SYMBOL,EXPIRY,STRIKE PRICE,OPTION TYPE,OPEN PRICE,HI PRICE,LO PRICE,CLOSE PRICE,%,OPEN INTEREST,DATE,F & O OPEN,F & O HI,F & O LO,F & O CLOSE
ASIANPAINT,30/Jan/2020,1560.0,PE      ,3.65,6.15,3.2,4.7,-28.24,16800.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1600.0,PE      ,3.0,3.0,3.0,3.0,,16800.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1600.0,PE      ,1.2,1.2,1.2,1.2,,16800.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1600.0,PE      ,3.25,7.15,3.15,5.9,,36600.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1600.0,PE      ,9.0,15.05,7.85,10.75,,73800.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1600.0,PE      ,10.2,10.2,5.35,7.85,-26.98,70200.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1620.0,PE      ,7.75,7.75,7.75,7.75,,1200.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1640.0,PE      ,3.95,12.6,3.95,9.75,,31200.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1640.0,PE      ,13.1,22.5,12.0,17.8,,63600.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1640.0,PE      ,9.6,14.7,7.45,13.2,-25.84,54600.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1660.0,PE      ,18.8,29.5,18.6,22.75,,33000.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1660.0,PE      ,16.05,19.3,12.4,17.0,-25.27,47400.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1680.0,PE      ,6.0,6.0,6.0,6.0,,9000.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1680.0,PE      ,9.55,11.2,9.55,11.2,,10800.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1680.0,PE      ,23.95,36.7,23.75,29.7,,50400.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1680.0,PE      ,18.0,25.75,15.85,21.8,-26.6,45000.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1700.0,CE      ,80.0,80.0,80.0,80.0,,6000.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1700.0,CE      ,51.3,58.9,48.4,54.55,,16200.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1700.0,CE      ,68.15,69.0,60.0,62.1,13.84,12600.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1700.0,PE      ,8.65,11.55,8.4,9.6,,61800.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1700.0,PE      ,10.45,10.45,7.9,9.35,,67200.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1700.0,PE      ,15.0,25.45,14.45,21.6,,129000.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1700.0,PE      ,27.55,45.9,27.55,37.4,,136200.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1700.0,PE      ,24.65,33.25,21.75,27.85,-25.53,144600.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1720.0,CE      ,46.1,49.0,39.0,44.05,,44400.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1720.0,CE      ,53.85,58.8,46.1,48.75,10.67,42600.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1720.0,PE      ,13.25,15.3,12.15,13.7,,19800.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1720.0,PE      ,14.25,14.8,11.7,13.55,,28200.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1720.0,PE      ,17.5,32.55,16.85,28.15,,33600.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1720.0,PE      ,34.55,55.9,34.55,46.25,,37800.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1720.0,PE      ,35.2,40.75,28.6,36.85,-20.32,45000.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1740.0,CE      ,57.05,57.05,52.35,54.0,,4200.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1740.0,CE      ,38.0,38.0,31.0,34.4,,28800.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1740.0,CE      ,39.35,47.0,36.0,37.75,9.74,38400.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1740.0,PE      ,16.05,20.6,15.65,18.1,,57000.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1740.0,PE      ,19.05,19.9,15.95,17.4,,63600.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1740.0,PE      ,23.0,40.55,23.0,36.05,,109800.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1740.0,PE      ,47.05,67.95,44.15,57.2,,70800.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1740.0,PE      ,40.0,50.1,37.2,44.85,-21.59,64800.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1760.0,CE      ,64.0,64.0,64.0,64.0,,13800.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1760.0,CE      ,69.6,69.6,60.0,60.2,,12600.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1760.0,CE      ,50.0,52.25,41.45,42.75,,35400.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1760.0,CE      ,32.0,32.0,24.0,26.45,,47400.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1760.0,CE      ,34.95,37.45,27.35,29.35,10.96,63000.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1760.0,PE      ,23.45,27.0,21.0,24.65,,51600.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1760.0,PE      ,25.4,26.2,21.65,23.7,,55200.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1760.0,PE      ,31.5,49.85,31.5,44.95,,65400.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1760.0,PE      ,56.65,80.0,55.45,67.3,,50400.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1760.0,PE      ,49.65,60.2,49.0,58.0,-13.82,47400.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1780.0,CE      ,53.05,59.0,50.9,52.8,,7200.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1780.0,CE      ,46.8,54.95,46.8,50.2,,8400.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1780.0,CE      ,36.1,40.3,32.35,33.35,,46200.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1780.0,CE      ,25.0,25.2,18.0,20.15,,56400.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1780.0,CE      ,24.5,28.0,20.6,21.95,8.93,45600.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1780.0,PE      ,28.9,34.95,27.4,31.9,,39000.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1780.0,PE      ,33.1,34.4,28.3,30.6,,44400.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1780.0,PE      ,41.95,60.15,41.4,55.25,,22200.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1780.0,PE      ,64.3,88.7,64.3,81.9,,18000.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1780.0,PE      ,61.25,73.75,60.0,64.1,-21.73,17400.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1800.0,CE      ,40.8,46.1,39.9,42.25,,61800.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1800.0,CE      ,41.0,44.0,36.85,39.35,,70800.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1800.0,CE      ,33.0,33.0,24.95,25.9,,120000.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1800.0,CE      ,20.2,20.2,13.9,15.2,,136200.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1800.0,CE      ,17.9,21.8,15.2,16.45,8.22,127800.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1800.0,PE      ,36.5,43.85,35.15,40.25,,72000.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1800.0,PE      ,43.0,44.05,36.9,39.5,,73200.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1800.0,PE      ,49.0,72.0,49.0,68.3,,60000.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1800.0,PE      ,84.0,110.0,84.0,96.0,,53400.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1800.0,PE      ,71.9,85.9,71.9,85.0,-11.46,49200.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1820.0,CE      ,32.25,36.35,31.1,32.6,,98400.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1820.0,CE      ,32.65,33.8,28.6,30.1,,105000.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1820.0,CE      ,23.6,23.9,18.5,19.55,,118200.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1820.0,CE      ,15.8,15.8,10.15,11.0,,114600.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1820.0,CE      ,13.0,15.7,11.0,11.8,7.27,119400.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1820.0,PE      ,48.0,54.0,45.15,49.25,,28800.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1820.0,PE      ,53.35,54.8,47.1,51.2,,25200.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1820.0,PE      ,59.1,85.7,59.1,79.65,,24600.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1820.0,PE      ,115.4,117.45,111.7,117.45,,21000.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1820.0,PE      ,97.75,97.75,97.75,97.75,-16.77,21000.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1840.0,CE      ,23.4,27.55,23.4,24.55,,55200.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1840.0,CE      ,24.5,26.15,20.05,22.5,,53400.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1840.0,CE      ,19.3,19.3,13.8,14.85,,49200.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1840.0,CE      ,10.2,10.85,7.5,8.25,,51000.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1840.0,CE      ,10.0,10.75,8.2,8.5,3.03,53400.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1840.0,PE      ,59.0,62.85,59.0,62.85,,7800.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1840.0,PE      ,84.45,84.45,84.35,84.35,,7800.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1840.0,PE      ,129.0,130.0,122.7,124.8,,6600.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1860.0,CE      ,18.6,20.7,17.1,18.25,,72000.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1860.0,CE      ,17.5,20.0,15.75,17.25,,77400.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1860.0,CE      ,12.25,13.3,9.65,10.55,,63000.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1860.0,CE      ,7.85,7.85,5.15,5.7,,54000.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1860.0,CE      ,7.5,8.4,5.6,5.85,2.63,59400.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1880.0,CE      ,15.0,15.0,12.85,13.45,,42000.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1880.0,CE      ,13.3,14.3,12.1,12.45,,41400.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1880.0,CE      ,8.55,10.0,7.15,7.5,,30000.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1880.0,CE      ,5.05,5.05,3.5,4.05,,27000.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1880.0,CE      ,6.25,6.25,4.4,4.6,13.58,25800.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1880.0,PE      ,121.0,121.0,121.0,121.0,,1200.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1900.0,CE      ,9.8,10.6,8.9,9.75,,82800.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1900.0,CE      ,9.7,10.45,8.3,8.95,,84000.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1900.0,CE      ,8.75,8.75,5.0,5.25,,76200.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1900.0,CE      ,0.8,5.25,0.6,3.0,,61800.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1900.0,CE      ,3.45,4.2,2.8,2.9,-3.33,57600.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1900.0,PE      ,111.0,111.0,111.0,111.0,,1200.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1900.0,PE      ,109.9,109.9,109.9,109.9,,600.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1900.0,PE      ,140.35,140.35,140.35,140.35,,0.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1920.0,CE      ,6.0,7.15,6.0,6.5,,22800.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1920.0,CE      ,5.45,7.0,5.45,6.95,,22800.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1920.0,CE      ,4.85,4.85,3.8,3.95,,23400.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1920.0,CE      ,1.95,2.05,1.95,2.05,,22800.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1920.0,CE      ,2.55,2.55,2.0,2.0,-2.44,21000.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,1940.0,CE      ,5.0,5.0,5.0,5.0,,6000.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,1940.0,CE      ,4.4,7.0,4.4,5.2,,6600.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,1940.0,CE      ,2.55,2.55,2.55,2.55,,7200.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,1940.0,CE      ,1.35,1.55,1.15,1.55,,7200.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,1940.0,CE      ,1.55,1.55,1.55,1.55,0.0,6000.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,2000.0,CE      ,1.55,2.0,1.55,2.0,,24000.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,2000.0,CE      ,1.65,1.85,1.55,1.55,,19800.0,02/Jan/2020,1800.0,1807.95,1792.7,1799.75
ASIANPAINT,30/Jan/2020,2000.0,CE      ,1.3,1.3,1.05,1.2,,24600.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,2000.0,CE      ,1.1,1.2,0.6,0.75,,25800.0,06/Jan/2020,1736.85,1745.0,1702.95,1717.05
ASIANPAINT,30/Jan/2020,2000.0,CE      ,0.7,0.9,0.7,0.85,13.33,25800.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,30/Jan/2020,2020.0,CE      ,1.2,1.25,1.15,1.2,,16800.0,01/Jan/2020,1802.0,1811.55,1796.0,1802.3
ASIANPAINT,30/Jan/2020,2020.0,CE      ,1.1,1.2,1.1,1.2,,16800.0,03/Jan/2020,1794.75,1794.75,1751.55,1757.95
ASIANPAINT,30/Jan/2020,2020.0,CE      ,1.9,1.9,1.9,1.9,58.33,16800.0,07/Jan/2020,1725.0,1749.85,1725.0,1733.4
ASIANPAINT,27/Feb/2020,1580.0,CE      ,161.55,161.55,161.55,161.55,,600.0,06/Jan/2020,1739.0,1739.0,1719.0,1725.8
ASIANPAINT,27/Feb/2020,1640.0,PE      ,22.0,22.0,22.0,22.0,,600.0,07/Jan/2020,1752.8,1755.0,1736.05,1742.55
ASIANPAINT,27/Feb/2020,1660.0,PE      ,28.55,28.65,28.55,28.65,,1200.0,07/Jan/2020,1752.8,1755.0,1736.05,1742.55
ASIANPAINT,27/Feb/2020,1680.0,PE      ,33.4,38.3,33.4,38.3,,0.0,07/Jan/2020,1752.8,1755.0,1736.05,1742.55
ASIANPAINT,27/Feb/2020,1700.0,PE      ,52.0,52.0,52.0,52.0,,600.0,06/Jan/2020,1739.0,1739.0,1719.0,1725.8
ASIANPAINT,27/Feb/2020,1700.0,PE      ,40.55,40.55,40.55,40.55,-22.02,1200.0,07/Jan/2020,1752.8,1755.0,1736.05,1742.55
ASIANPAINT,27/Feb/2020,1760.0,CE      ,59.1,59.1,59.1,59.1,,600.0,07/Jan/2020,1752.8,1755.0,1736.05,1742.55
ASIANPAINT,27/Feb/2020,1780.0,CE      ,50.35,50.35,50.35,50.35,,600.0,07/Jan/2020,1752.8,1755.0,1736.05,1742.55
ASIANPAINT,27/Feb/2020,1800.0,CE      ,46.95,46.95,46.95,46.95,,1200.0,03/Jan/2020,1789.2,1789.2,1761.05,1765.8
ASIANPAINT,27/Feb/2020,1800.0,CE      ,42.65,42.65,42.65,42.65,-9.16,1200.0,07/Jan/2020,1752.8,1755.0,1736.05,1742.55
ASIANPAINT,27/Feb/2020,1820.0,CE      ,36.05,36.05,36.05,36.05,,600.0,07/Jan/2020,1752.8,1755.0,1736.05,1742.55
ASIANPAINT,27/Feb/2020,1840.0,CE      ,31.95,31.95,31.95,31.95,,1200.0,03/Jan/2020,1789.2,1789.2,1761.05,1765.8
ASIANPAINT,27/Feb/2020,1840.0,CE      ,29.45,30.6,28.0,28.0,-12.36,2400.0,07/Jan/2020,1752.8,1755.0,1736.05,1742.55
ASIANPAINT,27/Feb/2020,1920.0,CE      ,21.0,21.0,21.0,21.0,,1800.0,02/Jan/2020,1806.0,1815.1,1803.4,1808.0
ASIANPAINT,27/Feb/2020,1940.0,CE      ,17.25,17.75,17.25,17.75,,1800.0,02/Jan/2020,1806.0,1815.1,1803.4,1808.0
ASIANPAINT,27/Feb/2020,2020.0,CE      ,5.45,5.45,5.45,5.45,,600.0,07/Jan/2020,1752.8,1755.0,1736.05,1742.55
AUROPHARMA,30/Jan/2020,300.0,CE      ,153.5,153.5,153.5,153.5,,12000.0,06/Jan/2020,460.05,460.05,443.2,444.6
AUROPHARMA,30/Jan/2020,360.0,PE      ,0.95,0.95,0.95,0.95,,2000.0,06/Jan/2020,460.05,460.05,443.2,444.6
AUROPHARMA,30/Jan/2020,370.0,PE      ,1.0,1.0,1.0,1.0,,1000.0,06/Jan/2020,460.05,460.05,443.2,444.6
AUROPHARMA,30/Jan/2020,380.0,PE      ,0.3,2.3,0.3,1.0,,11000.0,02/Jan/2020,461.35,468.0,460.05,465.05
AUROPHARMA,30/Jan/2020,380.0,PE      ,1.0,1.0,1.0,1.0,,12000.0,03/Jan/2020,462.85,474.4,460.5,462.1
AUROPHARMA,30/Jan/2020,390.0,PE      ,1.7,1.7,1.7,1.7,,8000.0,01/Jan/2020,459.95,465.45,459.65,461.1
AUROPHARMA,30/Jan/2020,390.0,PE      ,2.25,3.75,1.85,3.25,,25000.0,06/Jan/2020,460.05,460.05,443.2,444.6
AUROPHARMA,30/Jan/2020,390.0,PE      ,2.05,2.1,1.9,1.9,-41.54,26000.0,07/Jan/2020,450.0,457.1,448.0,453.65
AUROPHARMA,30/Jan/2020,400.0,PE      ,2.1,2.3,2.05,2.15,,64000.0,01/Jan/2020,459.95,465.45,459.65,461.1
AUROPHARMA,30/Jan/2020,400.0,PE      ,2.25,2.25,1.75,1.75,,62000.0,02/Jan/2020,461.35,468.0,460.05,465.05
AUROPHARMA,30/Jan/2020,400.0,PE      ,2.05,2.25,1.65,2.25,,77000.0,03/Jan/2020,462.85,474.4,460.5,462.1
AUROPHARMA,30/Jan/2020,400.0,PE      ,2.9,5.5,2.9,4.55,,124000.0,06/Jan/2020,460.05,460.05,443.2,444.6
AUROPHARMA,30/Jan/2020,400.0,PE      ,3.65,3.7,2.65,2.9,-36.26,113000.0,07/Jan/2020,450.0,457.1,448.0,453.65
AUROPHARMA,30/Jan/2020,410.0,CE      ,42.0,42.0,42.0,42.0,,1000.0,06/Jan/2020,460.05,460.05,443.2,444.6
AUROPHARMA,30/Jan/2020,410.0,PE      ,3.45,3.45,3.45,3.45,,28000.0,01/Jan/2020,459.95,465.45,459.65,461.1
AUROPHARMA,30/Jan/2020,410.0,PE      ,2.55,2.8,2.55,2.8,,27000.0,02/Jan/2020,461.35,468.0,460.05,465.05
AUROPHARMA,30/Jan/2020,410.0,PE      ,2.5,3.0,2.5,3.0,,29000.0,03/Jan/2020,462.85,474.4,460.5,462.1
AUROPHARMA,30/Jan/2020,410.0,PE      ,4.6,7.5,4.6,6.5,,55000.0,06/Jan/2020,460.05,460.05,443.2,444.6
AUROPHARMA,30/Jan/2020,410.0,PE      ,5.2,5.25,3.95,4.2,-35.38,56000.0,07/Jan/2020,450.0,457.1,448.0,453.65
AUROPHARMA,30/Jan/2020,420.0,CE      ,51.85,51.85,51.85,51.85,,2000.0,03/Jan/2020,462.85,474.4,460.5,462.1
AUROPHARMA,30/Jan/2020,420.0,PE      ,4.75,4.9,4.45,4.65,,87000.0,01/Jan/2020,459.95,465.45,459.65,461.1
AUROPHARMA,30/Jan/2020,420.0,PE      ,4.55,4.75,3.8,4.05,,92000.0,02/Jan/2020,461.35,468.0,460.05,465.05
AUROPHARMA,30/Jan/2020,420.0,PE      ,4.2,4.9,3.5,4.8,,96000.0,03/Jan/2020,462.85,474.4,460.5,462.1
AUROPHARMA,30/Jan/2020,420.0,PE      ,5.05,10.3,5.05,9.1,,114000.0,06/Jan/2020,460.05,460.05,443.2,444.6
AUROPHARMA,30/Jan/2020,420.0,PE      ,7.5,7.5,5.5,5.85,-35.71,128000.0,07/Jan/2020,450.0,457.1,448.0,453.65
AUROPHARMA,30/Jan/2020,430.0,CE      ,38.3,38.3,38.3,38.3,,3000.0,03/Jan/2020,462.85,474.4,460.5,462.1
AUROPHARMA,30/Jan/2020,430.0,PE      ,7.0,7.0,6.6,6.75,,83000.0,01/Jan/2020,459.95,465.45,459.65,461.1
AUROPHARMA,30/Jan/2020,430.0,PE      ,7.3,7.3,5.6,5.7,,80000.0,02/Jan/2020,461.35,468.0,460.05,465.05
AUROPHARMA,30/Jan/2020,430.0,PE      ,6.45,7.15,5.0,7.0,,93000.0,03/Jan/2020,462.85,474.4,460.5,462.1
AUROPHARMA,30/Jan/2020,430.0,PE      ,7.7,13.75,7.7,12.45,,109000.0,06/Jan/2020,460.05,460.05,443.2,444.6
AUROPHARMA,30/Jan/2020,430.0,PE      ,9.95,10.3,7.7,8.45,-32.13,111000.0,07/Jan/2020,450.0,457.1,448.0,453.65
AUROPHARMA,30/Jan/2020,440.0,CE      ,31.2,31.2,30.3,30.3,,9000.0,01/Jan/2020,459.95,465.45,459.65,461.1
AUROPHARMA,30/Jan/2020,440.0,CE      ,33.5,33.5,33.5,33.5,,9000.0,02/Jan/2020,461.35,468.0,460.05,465.05
AUROPHARMA,30/Jan/2020,440.0,CE      ,40.2,40.25,31.5,31.5,,14000.0,03/Jan/2020,462.85,474.4,460.5,462.1
AUROPHARMA,30/Jan/2020,440.0,CE      ,25.5,25.65,20.65,21.55,,14000.0,06/Jan/2020,460.05,460.05,443.2,444.6
AUROPHARMA,30/Jan/2020,440.0,CE      ,25.0,27.55,22.25,25.2,16.94,17000.0,07/Jan/2020,450.0,457.1,448.0,453.65
